request_id,user_id,request_date,request_type,requested_amount,desired_completion_date,allows_partial_payment,request_text,amount_safe_to_pay,affordability_status,recommended_payment_method,payment_plan,earliest_date_for_full_payment,spending_changes_needed,decision_explanation
request_26,user_26,2025-08-03,family_transfer,15656000.0,2025-10-07,False,"I've been asked to transfer IDR 15,656,000 to my family. I need to complete it by 7 October 2025. Should I send the full amount, send part of it, or wait?",15656000.0,affordable_now,full_payment,2025-08-03:15656000,2025-08-03,none,"Pay IDR 15,656,000 today. This leaves at least IDR 24,768,300 available over the next 90 days."
request_27,user_27,2026-07-05,purchase,6670.0,2026-08-21,True,"Can I make this purchase without dipping into the balance I want to keep? I need to decide by 21 August 2026. The laptop costs ZAR 6,670.",6670.0,affordable_now,full_payment,2026-07-05:6670,2026-07-05,none,"Pay ZAR 6,670 today. This leaves at least ZAR 20,500 available over the next 90 days."
request_28,user_28,2024-06-07,investment,1302.4,2024-08-15,False,"I'm planning an investment contribution of EUR 1,302.40. What portion can I invest today without going below my minimum balance?",308.8,affordable_later,wait,2024-08-15:1302.40,2024-08-15,none,"Pay EUR 1,302.40 in full on 15 August 2024. Paying earlier would take the balance below the EUR 1,100 minimum."
request_29,user_29,2025-11-04,investment,51524.0,2025-11-23,False,"Would investing this amount leave my upcoming bills covered? I have an opportunity to invest ZAR 51,524.",1457.66,not_affordable,not_recommended,none,,none,"Do not proceed with the ZAR 51,524 request. Although ZAR 1,457.66 is available today, the full amount cannot be completed safely within 90 days."
request_30,user_30,2026-04-06,debt_repayment,775.2,2026-06-06,False,The additional loan payment would be USD 775.20. I need to complete it by 6 June 2026. Can I clear this additional amount without putting upcoming bills at risk?,775.2,affordable_with_plan,installments,2026-04-06:268.74|2026-05-06:268.74|2026-06-05:268.74,2026-04-06,none,"Use 3 installments of USD 268.74, starting 6 April 2026. This leaves at least USD 900 available."
request_31,user_31,2024-09-03,purchase,18164000.0,2024-11-15,False,"Would paying for the laptop today leave enough for my regular expenses? I need to decide by 15 November 2024. The price of the laptop is IDR 18,164,000.",2894443.04,affordable_later,wait,2024-11-15:18164000,2024-11-15,none,"Pay IDR 18,164,000 in full on 15 November 2024. Paying earlier would take the balance below the IDR 16,588,900 minimum."
request_32,user_32,2025-02-05,travel,40018.0,2025-04-15,False,"I'm planning a family trip that costs ZAR 40,018. Can I afford the full trip without putting upcoming bills at risk?",14175.2,affordable_later,wait,2025-04-15:40018,2025-04-15,none,"Pay ZAR 40,018 in full on 15 April 2025. Paying earlier would take the balance below the ZAR 35,700 minimum."
request_33,user_33,2026-01-07,housing,118000.0,2026-03-15,False,"Would paying the full deposit leave enough for my other commitments? The move requires a INR 118,000 deposit.",37787.88,affordable_later,wait,2026-02-15:118000,2026-02-15,none,"Pay INR 118,000 in full on 15 February 2026. Paying earlier would take the balance below the INR 102,100 minimum."
request_34,user_34,2024-12-04,travel,129400.0,2025-01-28,False,"I can book the family trip for INR 129,400. I need to complete it by 28 January 2025. How much can I safely put toward the booking today?",129400.0,affordable_now,full_payment,2024-12-04:129400,2024-12-04,none,"Pay INR 129,400 today. This leaves at least INR 138,500 available over the next 90 days."
request_35,user_35,2025-10-30,travel,212000.0,2026-01-15,False,"Would it be safer to book the trip now or wait until more money comes in? I need to decide by 15 January 2026. I've found a travel option for INR 212,000.",21248.24,affordable_later,wait,2026-01-15:212000,2026-01-15,none,"Pay INR 212,000 in full on 15 January 2026. Paying earlier would take the balance below the INR 106,400 minimum."
request_36,user_36,2026-07-03,education,3954.0,2026-09-15,False,"I'm considering a professional course priced at USD 3,954. Is it safe to cover the full course fee by the deadline?",615.13,affordable_later,wait,2026-09-15:3954,2026-09-15,none,"Pay USD 3,954 in full on 15 September 2026. Paying earlier would take the balance below the USD 2,400 minimum."
request_37,user_37,2024-03-05,family_transfer,14649000.0,2024-05-15,False,"Can I make the full transfer without falling short on my own bills? I'm planning to send my family IDR 14,649,000.",5312144.44,affordable_later,wait,2024-05-15:14649000,2024-05-15,none,"Pay IDR 14,649,000 in full on 15 May 2024. Paying earlier would take the balance below the IDR 17,056,200 minimum."
request_38,user_38,2025-08-07,emergency_expense,971.3,2025-10-15,False,The latest estimate for the repair is EUR 971.30. I need to complete it by 15 October 2025. Can I cover the full repair now and still manage my essential expenses?,182.82,affordable_later,wait,2025-10-15:971.30,2025-10-15,none,Pay EUR 971.30 in full on 15 October 2025. Paying earlier would take the balance below the EUR 400 minimum.
request_39,user_39,2026-04-04,housing,208600.0,2026-06-15,False,"Can I cover this deposit without putting rent and regular bills at risk? I need to decide by 15 June 2026. I need INR 208,600 for the rental deposit.",61334.41,not_affordable,not_recommended,none,,none,"Do not proceed with the INR 208,600 request. Although INR 61,334.41 is available today, the full amount cannot be completed safely within 90 days."
request_40,user_40,2024-06-06,education,1290.3,2024-08-15,False,"The professional course costs EUR 1,290.30. How much of the course fee can I manage without cutting into essentials?",332.46,not_affordable,not_recommended,none,,none,"Do not proceed with the EUR 1,290.30 request. Although EUR 332.46 is available today, the full amount cannot be completed safely within 90 days."
request_41,user_41,2025-11-03,emergency_expense,38760000.0,2026-01-15,False,"The repair cannot wait. How much can I safely pay today? The repair bill comes to IDR 38,760,000.",8781753.1,not_affordable,not_recommended,none,,none,"Do not proceed with the IDR 38,760,000 request. Although IDR 8,781,753.10 is available today, the full amount cannot be completed safely within 90 days."
request_42,user_42,2026-01-05,emergency_expense,52100.0,2026-03-15,False,"I need to cover an urgent repair of INR 52,100. I need to complete it by 15 March 2026. What is the most I can put toward this repair right now?",52100.0,affordable_now,full_payment,2026-01-05:52100,2026-01-05,none,"Pay INR 52,100 today. This leaves at least INR 113,100 available over the next 90 days."
request_43,user_43,2024-09-07,purchase,43339000.0,2024-11-15,False,"Laptop yang saya incar harganya IDR 43.339.000. Saya harus memutuskan sebelum 15 November 2024. Apakah saya bisa membelinya sekarang, atau sebaiknya menunggu?",8443757.75,affordable_later,wait,2024-11-15:43339000,2024-11-15,none,"Pay IDR 43,339,000 in full on 15 November 2024. Paying earlier would take the balance below the IDR 21,398,000 minimum."
request_44,user_44,2025-02-04,education,95800.0,2025-04-15,False,"I need INR 95,800 for the course fee. Would paying the course fee now leave enough for my regular commitments?",29256.06,not_affordable,not_recommended,none,,none,"Do not proceed with the INR 95,800 request. Although INR 29,256.06 is available today, the full amount cannot be completed safely within 90 days."
request_45,user_45,2026-07-06,purchase,21983000.0,2026-09-15,False,"How much of the laptop price can I safely cover today? The price of the laptop is IDR 21,983,000.",3614476.62,affordable_later,wait,2026-09-15:21983000,2026-09-15,none,"Pay IDR 21,983,000 in full on 15 September 2026. Paying earlier would take the balance below the IDR 11,149,800 minimum."
request_46,user_46,2024-12-03,debt_repayment,49450.0,2025-01-09,True,"I would like to repay an additional INR 49,450. I need to complete it by 9 January 2025. Is the full extra repayment safe, or should I pay a smaller amount?",42021.85,affordable_with_plan,partial_payment,2024-12-03:42021.85|2024-12-15:7428.15,2024-12-15,none,"Pay INR 42,021.85 today and the remaining INR 7,428.15 on 15 December 2024. This completes the full request and keeps the INR 84,000 minimum protected."
request_47,user_47,2025-05-05,emergency_expense,38114000.0,2025-06-19,False,"What is the most I can put toward this repair right now? I need to decide by 19 June 2025. I've received a repair quote for IDR 38,114,000.",38114000.0,affordable_now,full_payment,2025-05-05:38114000,2025-05-05,none,"Pay IDR 38,114,000 today. This leaves at least IDR 30,049,000 available over the next 90 days."
request_48,user_48,2026-07-25,family_transfer,45700.0,2026-08-24,False,"I want to send INR 45,700 to my family. Can I complete this family transfer and still keep my minimum balance?",45700.0,affordable_now,full_payment,2026-07-25:45700,2026-07-25,none,"Pay INR 45,700 today. This leaves at least INR 71,300 available over the next 90 days."
request_49,user_49,2024-03-04,travel,34333000.0,2024-05-22,False,"How much can I safely put toward the booking today? I've found a travel option for IDR 34,333,000.",11974188.05,not_affordable,not_recommended,none,,none,"Do not proceed with the IDR 34,333,000 request. Although IDR 11,974,188.05 is available today, the full amount cannot be completed safely within 90 days."
